county,naics_code,count
perry,Motion Picture & Sound Recording Industries,1
porter,Motion Picture & Sound Recording Industries,7
pulaski,Motion Picture & Sound Recording Industries,1
randolph,Motion Picture & Sound Recording Industries,1
ripley,Motion Picture & Sound Recording Industries,2
st. joseph,Motion Picture & Sound Recording Industries,6
shelby,Motion Picture & Sound Recording Industries,2
spencer,Motion Picture & Sound Recording Industries,1
starke,Motion Picture & Sound Recording Industries,1
steuben,Motion Picture & Sound Recording Industries,1
tippecanoe,Motion Picture & Sound Recording Industries,5
tipton,Motion Picture & Sound Recording Industries,1
vanderburgh,Motion Picture & Sound Recording Industries,6
vigo,Motion Picture & Sound Recording Industries,4
warrick,Motion Picture & Sound Recording Industries,2
wayne,Motion Picture & Sound Recording Industries,1
white,Motion Picture & Sound Recording Industries,2
whitley,Motion Picture & Sound Recording Industries,1
adams,Motor Vehicle and Parts Dealers,28
allen,Motor Vehicle and Parts Dealers,155
bartholomew,Motor Vehicle and Parts Dealers,29
benton,Motor Vehicle and Parts Dealers,5
blackford,Motor Vehicle and Parts Dealers,8
boone,Motor Vehicle and Parts Dealers,23
brown,Motor Vehicle and Parts Dealers,3
carroll,Motor Vehicle and Parts Dealers,9
cass,Motor Vehicle and Parts Dealers,15
clark,Motor Vehicle and Parts Dealers,62
clay,Motor Vehicle and Parts Dealers,19
clinton,Motor Vehicle and Parts Dealers,12
crawford,Motor Vehicle and Parts Dealers,2
daviess,Motor Vehicle and Parts Dealers,20
dearborn,Motor Vehicle and Parts Dealers,18
decatur,Motor Vehicle and Parts Dealers,18
dekalb,Motor Vehicle and Parts Dealers,16
delaware,Motor Vehicle and Parts Dealers,51
dubois,Motor Vehicle and Parts Dealers,28
elkhart,Motor Vehicle and Parts Dealers,136
fayette,Motor Vehicle and Parts Dealers,15
floyd,Motor Vehicle and Parts Dealers,18
fountain,Motor Vehicle and Parts Dealers,10
franklin,Motor Vehicle and Parts Dealers,8
fulton,Motor Vehicle and Parts Dealers,12
gibson,Motor Vehicle and Parts Dealers,14
grant,Motor Vehicle and Parts Dealers,24
greene,Motor Vehicle and Parts Dealers,16
hamilton,Motor Vehicle and Parts Dealers,111
hancock,Motor Vehicle and Parts Dealers,26
harrison,Motor Vehicle and Parts Dealers,14
hendricks,Motor Vehicle and Parts Dealers,53
henry,Motor Vehicle and Parts Dealers,15
howard,Motor Vehicle and Parts Dealers,40
huntington,Motor Vehicle and Parts Dealers,12
jackson,Motor Vehicle and Parts Dealers,28
jasper,Motor Vehicle and Parts Dealers,24
jay,Motor Vehicle and Parts Dealers,10
jefferson,Motor Vehicle and Parts Dealers,18
jennings,Motor Vehicle and Parts Dealers,11
johnson,Motor Vehicle and Parts Dealers,55
knox,Motor Vehicle and Parts Dealers,20
kosciusko,Motor Vehicle and Parts Dealers,50
lagrange,Motor Vehicle and Parts Dealers,11
lake,Motor Vehicle and Parts Dealers,194
laporte,Motor Vehicle and Parts Dealers,46
lawrence,Motor Vehicle and Parts Dealers,22
madison,Motor Vehicle and Parts Dealers,41
marion,Motor Vehicle and Parts Dealers,330
marshall,Motor Vehicle and Parts Dealers,24
martin,Motor Vehicle and Parts Dealers,5
miami,Motor Vehicle and Parts Dealers,15
monroe,Motor Vehicle and Parts Dealers,42
montgomery,Motor Vehicle and Parts Dealers,20
morgan,Motor Vehicle and Parts Dealers,27
newton,Motor Vehicle and Parts Dealers,4
noble,Motor Vehicle and Parts Dealers,26
orange,Motor Vehicle and Parts Dealers,10
owen,Motor Vehicle and Parts Dealers,12
parke,Motor Vehicle and Parts Dealers,9
perry,Motor Vehicle and Parts Dealers,10
pike,Motor Vehicle and Parts Dealers,3
porter,Motor Vehicle and Parts Dealers,52
posey,Motor Vehicle and Parts Dealers,14
pulaski,Motor Vehicle and Parts Dealers,10
putnam,Motor Vehicle and Parts Dealers,9
randolph,Motor Vehicle and Parts Dealers,4
ripley,Motor Vehicle and Parts Dealers,16
rush,Motor Vehicle and Parts Dealers,9
st. joseph,Motor Vehicle and Parts Dealers,111
scott,Motor Vehicle and Parts Dealers,13
shelby,Motor Vehicle and Parts Dealers,24
spencer,Motor Vehicle and Parts Dealers,8
starke,Motor Vehicle and Parts Dealers,9
steuben,Motor Vehicle and Parts Dealers,24
sullivan,Motor Vehicle and Parts Dealers,7
tippecanoe,Motor Vehicle and Parts Dealers,55
tipton,Motor Vehicle and Parts Dealers,9
union,Motor Vehicle and Parts Dealers,6
vanderburgh,Motor Vehicle and Parts Dealers,87
vermillion,Motor Vehicle and Parts Dealers,10
vigo,Motor Vehicle and Parts Dealers,47
wabash,Motor Vehicle and Parts Dealers,17
warrick,Motor Vehicle and Parts Dealers,21
washington,Motor Vehicle and Parts Dealers,12
wayne,Motor Vehicle and Parts Dealers,30
wells,Motor Vehicle and Parts Dealers,16
white,Motor Vehicle and Parts Dealers,14
whitley,Motor Vehicle and Parts Dealers,14
allen,"Museums, Historical Sites, and Similar Institutions",8
bartholomew,"Museums, Historical Sites, and Similar Institutions",1
brown,"Museums, Historical Sites, and Similar Institutions",1
clark,"Museums, Historical Sites, and Similar Institutions",1
clay,"Museums, Historical Sites, and Similar Institutions",1
crawford,"Museums, Historical Sites, and Similar Institutions",1
dearborn,"Museums, Historical Sites, and Similar Institutions",1
dekalb,"Museums, Historical Sites, and Similar Institutions",3
delaware,"Museums, Historical Sites, and Similar Institutions",3
elkhart,"Museums, Historical Sites, and Similar Institutions",4
hamilton,"Museums, Historical Sites, and Similar Institutions",3
harrison,"Museums, Historical Sites, and Similar Institutions",2
hendricks,"Museums, Historical Sites, and Similar Institutions",1
henry,"Museums, Historical Sites, and Similar Institutions",1
howard,"Museums, Historical Sites, and Similar Institutions",1
huntington,"Museums, Historical Sites, and Similar Institutions",2
jefferson,"Museums, Historical Sites, and Similar Institutions",1
johnson,"Museums, Historical Sites, and Similar Institutions",1
knox,"Museums, Historical Sites, and Similar Institutions",1
lagrange,"Museums, Historical Sites, and Similar Institutions",1
lake,"Museums, Historical Sites, and Similar Institutions",1
laporte,"Museums, Historical Sites, and Similar Institutions",2
lawrence,"Museums, Historical Sites, and Similar Institutions",1
madison,"Museums, Historical Sites, and Similar Institutions",2
marion,"Museums, Historical Sites, and Similar Institutions",9
miami,"Museums, Historical Sites, and Similar Institutions",1
monroe,"Museums, Historical Sites, and Similar Institutions",1
morgan,"Museums, Historical Sites, and Similar Institutions",1
orange,"Museums, Historical Sites, and Similar Institutions",1
porter,"Museums, Historical Sites, and Similar Institutions",2
st. joseph,"Museums, Historical Sites, and Similar Institutions",4
scott,"Museums, Historical Sites, and Similar Institutions",1
steuben,"Museums, Historical Sites, and Similar Institutions",1
tippecanoe,"Museums, Historical Sites, and Similar Institutions",4
vanderburgh,"Museums, Historical Sites, and Similar Institutions",7
vermillion,"Museums, Historical Sites, and Similar Institutions",1
vigo,"Museums, Historical Sites, and Similar Institutions",3
wabash,"Museums, Historical Sites, and Similar Institutions",1
wayne,"Museums, Historical Sites, and Similar Institutions",6
adams,Nonmetallic Mineral Product Mfg,2
allen,Nonmetallic Mineral Product Mfg,16
bartholomew,Nonmetallic Mineral Product Mfg,3
benton,Nonmetallic Mineral Product Mfg,1
blackford,Nonmetallic Mineral Product Mfg,1
boone,Nonmetallic Mineral Product Mfg,12
brown,Nonmetallic Mineral Product Mfg,2
cass,Nonmetallic Mineral Product Mfg,4
clark,Nonmetallic Mineral Product Mfg,10
clay,Nonmetallic Mineral Product Mfg,2
clinton,Nonmetallic Mineral Product Mfg,1
daviess,Nonmetallic Mineral Product Mfg,6
dearborn,Nonmetallic Mineral Product Mfg,2
decatur,Nonmetallic Mineral Product Mfg,5
dekalb,Nonmetallic Mineral Product Mfg,7
delaware,Nonmetallic Mineral Product Mfg,2
dubois,Nonmetallic Mineral Product Mfg,5
elkhart,Nonmetallic Mineral Product Mfg,27
fayette,Nonmetallic Mineral Product Mfg,1
floyd,Nonmetallic Mineral Product Mfg,2
fountain,Nonmetallic Mineral Product Mfg,1
franklin,Nonmetallic Mineral Product Mfg,2
fulton,Nonmetallic Mineral Product Mfg,5
gibson,Nonmetallic Mineral Product Mfg,2
grant,Nonmetallic Mineral Product Mfg,2
greene,Nonmetallic Mineral Product Mfg,5
hamilton,Nonmetallic Mineral Product Mfg,16
hancock,Nonmetallic Mineral Product Mfg,6
harrison,Nonmetallic Mineral Product Mfg,1
hendricks,Nonmetallic Mineral Product Mfg,3
henry,Nonmetallic Mineral Product Mfg,2
howard,Nonmetallic Mineral Product Mfg,3
huntington,Nonmetallic Mineral Product Mfg,3
jackson,Nonmetallic Mineral Product Mfg,2
jasper,Nonmetallic Mineral Product Mfg,4
jay,Nonmetallic Mineral Product Mfg,1
jefferson,Nonmetallic Mineral Product Mfg,1
jennings,Nonmetallic Mineral Product Mfg,2
johnson,Nonmetallic Mineral Product Mfg,6
knox,Nonmetallic Mineral Product Mfg,4
kosciusko,Nonmetallic Mineral Product Mfg,8
lagrange,Nonmetallic Mineral Product Mfg,1
lake,Nonmetallic Mineral Product Mfg,41
laporte,Nonmetallic Mineral Product Mfg,7
lawrence,Nonmetallic Mineral Product Mfg,11
madison,Nonmetallic Mineral Product Mfg,4
marion,Nonmetallic Mineral Product Mfg,32
marshall,Nonmetallic Mineral Product Mfg,4
martin,Nonmetallic Mineral Product Mfg,2
miami,Nonmetallic Mineral Product Mfg,3
monroe,Nonmetallic Mineral Product Mfg,9
montgomery,Nonmetallic Mineral Product Mfg,3
morgan,Nonmetallic Mineral Product Mfg,2
newton,Nonmetallic Mineral Product Mfg,2
noble,Nonmetallic Mineral Product Mfg,4
orange,Nonmetallic Mineral Product Mfg,2
owen,Nonmetallic Mineral Product Mfg,5
perry,Nonmetallic Mineral Product Mfg,1
porter,Nonmetallic Mineral Product Mfg,12
posey,Nonmetallic Mineral Product Mfg,1
putnam,Nonmetallic Mineral Product Mfg,2
randolph,Nonmetallic Mineral Product Mfg,2
ripley,Nonmetallic Mineral Product Mfg,3
rush,Nonmetallic Mineral Product Mfg,2
st. joseph,Nonmetallic Mineral Product Mfg,7
scott,Nonmetallic Mineral Product Mfg,1
shelby,Nonmetallic Mineral Product Mfg,7
spencer,Nonmetallic Mineral Product Mfg,1
starke,Nonmetallic Mineral Product Mfg,1
steuben,Nonmetallic Mineral Product Mfg,4
sullivan,Nonmetallic Mineral Product Mfg,1
switzerland,Nonmetallic Mineral Product Mfg,1
tippecanoe,Nonmetallic Mineral Product Mfg,6
tipton,Nonmetallic Mineral Product Mfg,3
vanderburgh,Nonmetallic Mineral Product Mfg,11
vermillion,Nonmetallic Mineral Product Mfg,4
vigo,Nonmetallic Mineral Product Mfg,6
wabash,Nonmetallic Mineral Product Mfg,4
warrick,Nonmetallic Mineral Product Mfg,3
washington,Nonmetallic Mineral Product Mfg,2
wayne,Nonmetallic Mineral Product Mfg,5
wells,Nonmetallic Mineral Product Mfg,1
whitley,Nonmetallic Mineral Product Mfg,3
adams,Nonstore Retailers,10
allen,Nonstore Retailers,40
bartholomew,Nonstore Retailers,7
benton,Nonstore Retailers,1
boone,Nonstore Retailers,14
brown,Nonstore Retailers,4
carroll,Nonstore Retailers,1
cass,Nonstore Retailers,8
clark,Nonstore Retailers,16
clay,Nonstore Retailers,2
clinton,Nonstore Retailers,4
crawford,Nonstore Retailers,1
daviess,Nonstore Retailers,5
dearborn,Nonstore Retailers,7
decatur,Nonstore Retailers,3
dekalb,Nonstore Retailers,7
delaware,Nonstore Retailers,17
dubois,Nonstore Retailers,12
elkhart,Nonstore Retailers,33
fayette,Nonstore Retailers,3
floyd,Nonstore Retailers,8
fountain,Nonstore Retailers,4
fulton,Nonstore Retailers,4
gibson,Nonstore Retailers,6
grant,Nonstore Retailers,11
greene,Nonstore Retailers,6
hamilton,Nonstore Retailers,71
hancock,Nonstore Retailers,9
harrison,Nonstore Retailers,6
hendricks,Nonstore Retailers,22
henry,Nonstore Retailers,9
howard,Nonstore Retailers,6
huntington,Nonstore Retailers,11
jackson,Nonstore Retailers,5
jasper,Nonstore Retailers,8
jay,Nonstore Retailers,3
jefferson,Nonstore Retailers,6
jennings,Nonstore Retailers,2
johnson,Nonstore Retailers,20
knox,Nonstore Retailers,8
kosciusko,Nonstore Retailers,13
lagrange,Nonstore Retailers,6
lake,Nonstore Retailers,39
laporte,Nonstore Retailers,14
lawrence,Nonstore Retailers,9
madison,Nonstore Retailers,14
marion,Nonstore Retailers,133
marshall,Nonstore Retailers,11
martin,Nonstore Retailers,1
miami,Nonstore Retailers,5
monroe,Nonstore Retailers,14
montgomery,Nonstore Retailers,4
morgan,Nonstore Retailers,5
newton,Nonstore Retailers,2
noble,Nonstore Retailers,11
orange,Nonstore Retailers,1
parke,Nonstore Retailers,1
perry,Nonstore Retailers,1
porter,Nonstore Retailers,21
posey,Nonstore Retailers,2
pulaski,Nonstore Retailers,3
putnam,Nonstore Retailers,8
randolph,Nonstore Retailers,1
ripley,Nonstore Retailers,7
rush,Nonstore Retailers,4
st. joseph,Nonstore Retailers,30
scott,Nonstore Retailers,1
shelby,Nonstore Retailers,3
starke,Nonstore Retailers,2
steuben,Nonstore Retailers,3
switzerland,Nonstore Retailers,2
tippecanoe,Nonstore Retailers,13
tipton,Nonstore Retailers,3
vanderburgh,Nonstore Retailers,26
vermillion,Nonstore Retailers,3
vigo,Nonstore Retailers,8
wabash,Nonstore Retailers,4
warren,Nonstore Retailers,1
warrick,Nonstore Retailers,6
washington,Nonstore Retailers,3
wayne,Nonstore Retailers,8
wells,Nonstore Retailers,5
white,Nonstore Retailers,2
whitley,Nonstore Retailers,4
adams,Nursing and Residential Care Facilities,6
allen,Nursing and Residential Care Facilities,81
bartholomew,Nursing and Residential Care Facilities,15
benton,Nursing and Residential Care Facilities,2
blackford,Nursing and Residential Care Facilities,4
boone,Nursing and Residential Care Facilities,11
brown,Nursing and Residential Care Facilities,1
carroll,Nursing and Residential Care Facilities,2
cass,Nursing and Residential Care Facilities,19
clark,Nursing and Residential Care Facilities,20
clay,Nursing and Residential Care Facilities,7
clinton,Nursing and Residential Care Facilities,4
crawford,Nursing and Residential Care Facilities,4
daviess,Nursing and Residential Care Facilities,15
dearborn,Nursing and Residential Care Facilities,14
decatur,Nursing and Residential Care Facilities,7
dekalb,Nursing and Residential Care Facilities,9
delaware,Nursing and Residential Care Facilities,26
dubois,Nursing and Residential Care Facilities,11
elkhart,Nursing and Residential Care Facilities,26
fayette,Nursing and Residential Care Facilities,14
floyd,Nursing and Residential Care Facilities,21
fountain,Nursing and Residential Care Facilities,2
franklin,Nursing and Residential Care Facilities,2
fulton,Nursing and Residential Care Facilities,3
gibson,Nursing and Residential Care Facilities,5
grant,Nursing and Residential Care Facilities,20
greene,Nursing and Residential Care Facilities,6
hamilton,Nursing and Residential Care Facilities,62
hancock,Nursing and Residential Care Facilities,34
harrison,Nursing and Residential Care Facilities,16
hendricks,Nursing and Residential Care Facilities,20
henry,Nursing and Residential Care Facilities,15
howard,Nursing and Residential Care Facilities,18
huntington,Nursing and Residential Care Facilities,16
jackson,Nursing and Residential Care Facilities,10
jasper,Nursing and Residential Care Facilities,2
jay,Nursing and Residential Care Facilities,4
jefferson,Nursing and Residential Care Facilities,12
jennings,Nursing and Residential Care Facilities,22
johnson,Nursing and Residential Care Facilities,16
knox,Nursing and Residential Care Facilities,15
kosciusko,Nursing and Residential Care Facilities,15
lagrange,Nursing and Residential Care Facilities,3
lake,Nursing and Residential Care Facilities,64
laporte,Nursing and Residential Care Facilities,16
lawrence,Nursing and Residential Care Facilities,15
madison,Nursing and Residential Care Facilities,36
marion,Nursing and Residential Care Facilities,175
marshall,Nursing and Residential Care Facilities,12
martin,Nursing and Residential Care Facilities,2
miami,Nursing and Residential Care Facilities,6
monroe,Nursing and Residential Care Facilities,25
montgomery,Nursing and Residential Care Facilities,7
morgan,Nursing and Residential Care Facilities,5
newton,Nursing and Residential Care Facilities,2
noble,Nursing and Residential Care Facilities,9
ohio,Nursing and Residential Care Facilities,2
orange,Nursing and Residential Care Facilities,2
owen,Nursing and Residential Care Facilities,4
parke,Nursing and Residential Care Facilities,1
perry,Nursing and Residential Care Facilities,6
pike,Nursing and Residential Care Facilities,4
porter,Nursing and Residential Care Facilities,43
posey,Nursing and Residential Care Facilities,5
pulaski,Nursing and Residential Care Facilities,5
putnam,Nursing and Residential Care Facilities,11
randolph,Nursing and Residential Care Facilities,5
ripley,Nursing and Residential Care Facilities,11
