Geography,State Fips,County Fips,Year,Quarter,Quarter Code,NAICS Code,Own. Code,NAICS Code,Own. Code,Units
"Owen County, IN",18,119,2018,Annual Avg.,5,- Crop Production,All,11100,0,4
"Owen County, IN",18,119,2018,Annual Avg.,5,- Crop Production,Private,11100,5,4
"Owen County, IN",18,119,2018,Annual Avg.,5,- Animal Production,All,11200,0,2
"Owen County, IN",18,119,2018,Annual Avg.,5,- Animal Production,Private,11200,5,2
"Owen County, IN",18,119,2018,Annual Avg.,5,- Support Activities for Agriculture & Forestry,All,11500,0,1
"Owen County, IN",18,119,2018,Annual Avg.,5,- Support Activities for Agriculture & Forestry,Private,11500,5,1
"Owen County, IN",18,119,2018,Annual Avg.,5,Utilities,All,22000,0,2
"Owen County, IN",18,119,2018,Annual Avg.,5,Utilities,Private,22000,5,2
"Owen County, IN",18,119,2018,Annual Avg.,5,- Utilities,All,22100,0,2
"Owen County, IN",18,119,2018,Annual Avg.,5,- Utilities,Private,22100,5,2
"Owen County, IN",18,119,2018,Annual Avg.,5,Construction,All,23000,0,42
"Owen County, IN",18,119,2018,Annual Avg.,5,Construction,Private,23000,5,42
"Owen County, IN",18,119,2018,Annual Avg.,5,- Construction of Buildings,All,23600,0,12
"Owen County, IN",18,119,2018,Annual Avg.,5,- Construction of Buildings,Private,23600,5,12
"Owen County, IN",18,119,2018,Annual Avg.,5,- Heavy and Civil Engineering Construction,All,23700,0,3
"Owen County, IN",18,119,2018,Annual Avg.,5,- Heavy and Civil Engineering Construction,Private,23700,5,3
"Owen County, IN",18,119,2018,Annual Avg.,5,- Specialty Trade Contractors,All,23800,0,27
"Owen County, IN",18,119,2018,Annual Avg.,5,- Specialty Trade Contractors,Private,23800,5,27
"Owen County, IN",18,119,2018,Annual Avg.,5,Manufacturing,All,31-33,0,32
"Owen County, IN",18,119,2018,Annual Avg.,5,Manufacturing,Private,31-33,5,32
"Owen County, IN",18,119,2018,Annual Avg.,5,- Food Manufacturing,All,31100,0,3
"Owen County, IN",18,119,2018,Annual Avg.,5,- Food Manufacturing,Private,31100,5,3
"Owen County, IN",18,119,2018,Annual Avg.,5,- Beverage and Tobacco Product Mfg,All,31200,0,1
"Owen County, IN",18,119,2018,Annual Avg.,5,- Beverage and Tobacco Product Mfg,Private,31200,5,1
"Owen County, IN",18,119,2018,Annual Avg.,5,- Textile Product Mills,All,31400,0,1
"Owen County, IN",18,119,2018,Annual Avg.,5,- Textile Product Mills,Private,31400,5,1
"Owen County, IN",18,119,2018,Annual Avg.,5,- Wood Product Manufacturing,All,32100,0,9
"Owen County, IN",18,119,2018,Annual Avg.,5,- Wood Product Manufacturing,Private,32100,5,9
"Owen County, IN",18,119,2018,Annual Avg.,5,- Chemical Manufacturing,All,32500,0,2
"Owen County, IN",18,119,2018,Annual Avg.,5,- Chemical Manufacturing,Private,32500,5,2
"Owen County, IN",18,119,2018,Annual Avg.,5,- Plastics and Rubber Products Mfg,All,32600,0,1
"Owen County, IN",18,119,2018,Annual Avg.,5,- Plastics and Rubber Products Mfg,Private,32600,5,1
"Owen County, IN",18,119,2018,Annual Avg.,5,- Nonmetallic Mineral Product Mfg,All,32700,0,5
"Owen County, IN",18,119,2018,Annual Avg.,5,- Nonmetallic Mineral Product Mfg,Private,32700,5,5
"Owen County, IN",18,119,2018,Annual Avg.,5,- Fabricated Metal Product Mfg,All,33200,0,2
"Owen County, IN",18,119,2018,Annual Avg.,5,- Fabricated Metal Product Mfg,Private,33200,5,2
"Owen County, IN",18,119,2018,Annual Avg.,5,- Machinery Manufacturing,All,33300,0,1
"Owen County, IN",18,119,2018,Annual Avg.,5,- Machinery Manufacturing,Private,33300,5,1
"Owen County, IN",18,119,2018,Annual Avg.,5,- Transportation Equipment Manufacturing,All,33600,0,1
"Owen County, IN",18,119,2018,Annual Avg.,5,- Transportation Equipment Manufacturing,Private,33600,5,1
"Owen County, IN",18,119,2018,Annual Avg.,5,- Furniture and Related Product Mfg,All,33700,0,1
"Owen County, IN",18,119,2018,Annual Avg.,5,- Furniture and Related Product Mfg,Private,33700,5,1
"Owen County, IN",18,119,2018,Annual Avg.,5,- Miscellaneous Manufacturing,All,33900,0,5
"Owen County, IN",18,119,2018,Annual Avg.,5,- Miscellaneous Manufacturing,Private,33900,5,5
"Owen County, IN",18,119,2018,Annual Avg.,5,Wholesale Trade,All,42000,0,15
"Owen County, IN",18,119,2018,Annual Avg.,5,Wholesale Trade,Private,42000,5,15
"Owen County, IN",18,119,2018,Annual Avg.,5,"- Merchant Wholesalers, Durable Goods",All,42300,0,8
"Owen County, IN",18,119,2018,Annual Avg.,5,"- Merchant Wholesalers, Durable Goods",Private,42300,5,8
"Owen County, IN",18,119,2018,Annual Avg.,5,"- Merchant Wholesalers, Nondurable Goods",All,42400,0,4
"Owen County, IN",18,119,2018,Annual Avg.,5,"- Merchant Wholesalers, Nondurable Goods",Private,42400,5,4
"Owen County, IN",18,119,2018,Annual Avg.,5,- Wholesale Elec. Markets & Agents & Brokers,All,42500,0,3
"Owen County, IN",18,119,2018,Annual Avg.,5,- Wholesale Elec. Markets & Agents & Brokers,Private,42500,5,3
"Owen County, IN",18,119,2018,Annual Avg.,5,Retail Trade,All,44-45,0,42
"Owen County, IN",18,119,2018,Annual Avg.,5,Retail Trade,Private,44-45,5,42
"Owen County, IN",18,119,2018,Annual Avg.,5,- Motor Vehicle and Parts Dealers,All,44100,0,12
"Owen County, IN",18,119,2018,Annual Avg.,5,- Motor Vehicle and Parts Dealers,Private,44100,5,12
"Owen County, IN",18,119,2018,Annual Avg.,5,- Furniture and Home Furnishings Stores,All,44200,0,1
"Owen County, IN",18,119,2018,Annual Avg.,5,- Furniture and Home Furnishings Stores,Private,44200,5,1
"Owen County, IN",18,119,2018,Annual Avg.,5,- Bldg. Mat. & Garden Equip. & Supp. Dealers,All,44400,0,4
"Owen County, IN",18,119,2018,Annual Avg.,5,- Bldg. Mat. & Garden Equip. & Supp. Dealers,Private,44400,5,4
"Owen County, IN",18,119,2018,Annual Avg.,5,- Food and Beverage Stores,All,44500,0,5
"Owen County, IN",18,119,2018,Annual Avg.,5,- Food and Beverage Stores,Private,44500,5,5
"Owen County, IN",18,119,2018,Annual Avg.,5,- Health and Personal Care Stores,All,44600,0,5
"Owen County, IN",18,119,2018,Annual Avg.,5,- Health and Personal Care Stores,Private,44600,5,5
"Owen County, IN",18,119,2018,Annual Avg.,5,- Gasoline Stations,All,44700,0,8
"Owen County, IN",18,119,2018,Annual Avg.,5,- Gasoline Stations,Private,44700,5,8
"Owen County, IN",18,119,2018,Annual Avg.,5,- General Merchandise Stores,All,45200,0,3
"Owen County, IN",18,119,2018,Annual Avg.,5,- General Merchandise Stores,Private,45200,5,3
"Owen County, IN",18,119,2018,Annual Avg.,5,- Miscellaneous Store Retailers,All,45300,0,4
"Owen County, IN",18,119,2018,Annual Avg.,5,- Miscellaneous Store Retailers,Private,45300,5,4
"Owen County, IN",18,119,2018,Annual Avg.,5,Transportation & Warehousing,All,48-49,0,20
"Owen County, IN",18,119,2018,Annual Avg.,5,Transportation & Warehousing,Fed. Govt.,48-49,1,6
"Owen County, IN",18,119,2018,Annual Avg.,5,Transportation & Warehousing,Private,48-49,5,14
"Owen County, IN",18,119,2018,Annual Avg.,5,- Truck Transportation,All,48400,0,7
"Owen County, IN",18,119,2018,Annual Avg.,5,- Truck Transportation,Private,48400,5,7
"Owen County, IN",18,119,2018,Annual Avg.,5,- Transit and Ground Passenger Trans.,All,48500,0,5
"Owen County, IN",18,119,2018,Annual Avg.,5,- Transit and Ground Passenger Trans.,Private,48500,5,5
"Owen County, IN",18,119,2018,Annual Avg.,5,- Support Activities for Transportation,All,48800,0,2
"Owen County, IN",18,119,2018,Annual Avg.,5,- Support Activities for Transportation,Private,48800,5,2
"Owen County, IN",18,119,2018,Annual Avg.,5,- Postal Service,All,49100,0,6
"Owen County, IN",18,119,2018,Annual Avg.,5,- Postal Service,Fed. Govt.,49100,1,6
"Owen County, IN",18,119,2018,Annual Avg.,5,Information,All,51000,0,5
"Owen County, IN",18,119,2018,Annual Avg.,5,Information,Local. Govt.,51000,3,1
"Owen County, IN",18,119,2018,Annual Avg.,5,Information,Private,51000,5,4
"Owen County, IN",18,119,2018,Annual Avg.,5,- Publishing Industries (except Internet),All,51100,0,1
"Owen County, IN",18,119,2018,Annual Avg.,5,- Publishing Industries (except Internet),Private,51100,5,1
"Owen County, IN",18,119,2018,Annual Avg.,5,- Motion Picture & Sound Recording Industries,All,51200,0,1
"Owen County, IN",18,119,2018,Annual Avg.,5,- Motion Picture & Sound Recording Industries,Private,51200,5,1
"Owen County, IN",18,119,2018,Annual Avg.,5,"- Internet Srv. Prov., Web Search Portals, & Data Processing Services",All,51800,0,2
"Owen County, IN",18,119,2018,Annual Avg.,5,"- Internet Srv. Prov., Web Search Portals, & Data Processing Services",Private,51800,5,2
"Owen County, IN",18,119,2018,Annual Avg.,5,- Other Information Services,All,51900,0,1
"Owen County, IN",18,119,2018,Annual Avg.,5,- Other Information Services,Local. Govt.,51900,3,1
"Owen County, IN",18,119,2018,Annual Avg.,5,Finance and Insurance,All,52000,0,16
"Owen County, IN",18,119,2018,Annual Avg.,5,Finance and Insurance,Private,52000,5,16
"Owen County, IN",18,119,2018,Annual Avg.,5,- Credit Intermediation and Related Activities,All,52200,0,5
"Owen County, IN",18,119,2018,Annual Avg.,5,- Credit Intermediation and Related Activities,Private,52200,5,5
"Owen County, IN",18,119,2018,Annual Avg.,5,"- Securities, Commodity Contracts, and Other",All,52300,0,2
"Owen County, IN",18,119,2018,Annual Avg.,5,"- Securities, Commodity Contracts, and Other",Private,52300,5,2
"Owen County, IN",18,119,2018,Annual Avg.,5,- Insurance Carriers and Related Activities,All,52400,0,9
"Owen County, IN",18,119,2018,Annual Avg.,5,- Insurance Carriers and Related Activities,Private,52400,5,9
"Owen County, IN",18,119,2018,Annual Avg.,5,Real Estate and Rental and Leasing,All,53000,0,6
"Owen County, IN",18,119,2018,Annual Avg.,5,Real Estate and Rental and Leasing,Private,53000,5,6
"Owen County, IN",18,119,2018,Annual Avg.,5,- Real Estate,All,53100,0,6
"Owen County, IN",18,119,2018,Annual Avg.,5,- Real Estate,Private,53100,5,6
"Owen County, IN",18,119,2018,Annual Avg.,5,"Professional, Scientific, Technical",All,54000,0,19
"Owen County, IN",18,119,2018,Annual Avg.,5,"Professional, Scientific, Technical",Private,54000,5,19
"Owen County, IN",18,119,2018,Annual Avg.,5,"- Professional, Scientific, and Technical Services",All,54100,0,19
"Owen County, IN",18,119,2018,Annual Avg.,5,"- Professional, Scientific, and Technical Services",Private,54100,5,19
"Owen County, IN",18,119,2018,Annual Avg.,5,"Admin, Support, Waste",All,56000,0,12
"Owen County, IN",18,119,2018,Annual Avg.,5,"Admin, Support, Waste",Private,56000,5,12
"Owen County, IN",18,119,2018,Annual Avg.,5,- Administrative and Support Services,All,56100,0,11
"Owen County, IN",18,119,2018,Annual Avg.,5,- Administrative and Support Services,Private,56100,5,11
"Owen County, IN",18,119,2018,Annual Avg.,5,- Waste Mgt. & Remediation Services,All,56200,0,1
"Owen County, IN",18,119,2018,Annual Avg.,5,- Waste Mgt. & Remediation Services,Private,56200,5,1
"Owen County, IN",18,119,2018,Annual Avg.,5,Educational Services,All,61000,0,9
"Owen County, IN",18,119,2018,Annual Avg.,5,Educational Services,Local. Govt.,61000,3,7
"Owen County, IN",18,119,2018,Annual Avg.,5,Educational Services,Private,61000,5,2
"Owen County, IN",18,119,2018,Annual Avg.,5,- Educational Services,All,61100,0,9
"Owen County, IN",18,119,2018,Annual Avg.,5,- Educational Services,Local. Govt.,61100,3,7
"Owen County, IN",18,119,2018,Annual Avg.,5,- Educational Services,Private,61100,5,2
"Owen County, IN",18,119,2018,Annual Avg.,5,Health Care and Social Services,All,62000,0,19
"Owen County, IN",18,119,2018,Annual Avg.,5,Health Care and Social Services,Private,62000,5,19
"Owen County, IN",18,119,2018,Annual Avg.,5,- Ambulatory Health Care Services,All,62100,0,8
"Owen County, IN",18,119,2018,Annual Avg.,5,- Ambulatory Health Care Services,Private,62100,5,8
"Owen County, IN",18,119,2018,Annual Avg.,5,- Nursing and Residential Care Facilities,All,62300,0,4
"Owen County, IN",18,119,2018,Annual Avg.,5,- Nursing and Residential Care Facilities,Private,62300,5,4
"Owen County, IN",18,119,2018,Annual Avg.,5,- Social Assistance,All,62400,0,7
"Owen County, IN",18,119,2018,Annual Avg.,5,- Social Assistance,Private,62400,5,7
"Owen County, IN",18,119,2018,Annual Avg.,5,"Arts, Entertainment, and Recreation",All,71000,0,4
"Owen County, IN",18,119,2018,Annual Avg.,5,"Arts, Entertainment, and Recreation",Private,71000,5,4
"Owen County, IN",18,119,2018,Annual Avg.,5,"- Performing Arts, Spectator Sports, and Related Industries",All,71100,0,1
"Owen County, IN",18,119,2018,Annual Avg.,5,"- Performing Arts, Spectator Sports, and Related Industries",Private,71100,5,1
"Owen County, IN",18,119,2018,Annual Avg.,5,"- Amusement, Gambling, and Recreation Industries",All,71300,0,3
"Owen County, IN",18,119,2018,Annual Avg.,5,"- Amusement, Gambling, and Recreation Industries",Private,71300,5,3
"Owen County, IN",18,119,2018,Annual Avg.,5,Accommodation and Food Services,All,72000,0,25
"Owen County, IN",18,119,2018,Annual Avg.,5,Accommodation and Food Services,St. Govt.,72000,2,1
"Owen County, IN",18,119,2018,Annual Avg.,5,Accommodation and Food Services,Private,72000,5,24
"Owen County, IN",18,119,2018,Annual Avg.,5,- Accommodation,All,72100,0,5
"Owen County, IN",18,119,2018,Annual Avg.,5,- Accommodation,St. Govt.,72100,2,1
"Owen County, IN",18,119,2018,Annual Avg.,5,- Accommodation,Private,72100,5,4
"Owen County, IN",18,119,2018,Annual Avg.,5,- Food Services and Drinking Places,All,72200,0,21
"Owen County, IN",18,119,2018,Annual Avg.,5,- Food Services and Drinking Places,Private,72200,5,21
"Owen County, IN",18,119,2018,Annual Avg.,5,Other Services (Except Public Administration),All,81000,0,21
"Owen County, IN",18,119,2018,Annual Avg.,5,Other Services (Except Public Administration),Private,81000,5,21
"Owen County, IN",18,119,2018,Annual Avg.,5,- Repair and Maintenance,All,81100,0,12
"Owen County, IN",18,119,2018,Annual Avg.,5,- Repair and Maintenance,Private,81100,5,12
"Owen County, IN",18,119,2018,Annual Avg.,5,- Personal and Laundry Services,All,81200,0,3
"Owen County, IN",18,119,2018,Annual Avg.,5,- Personal and Laundry Services,Private,81200,5,3
"Owen County, IN",18,119,2018,Annual Avg.,5,"- Religious, Grantmaking, Civic, Professional, and Similar Organizations",All,81300,0,6
"Owen County, IN",18,119,2018,Annual Avg.,5,"- Religious, Grantmaking, Civic, Professional, and Similar Organizations",Private,81300,5,6
"Owen County, IN",18,119,2018,Annual Avg.,5,- Private Households,All,81400,0,0
"Owen County, IN",18,119,2018,Annual Avg.,5,- Private Households,Private,81400,5,0
"Owen County, IN",18,119,2018,Annual Avg.,5,Public Administration,All,92000,0,17
"Owen County, IN",18,119,2018,Annual Avg.,5,Public Administration,St. Govt.,92000,2,10
"Owen County, IN",18,119,2018,Annual Avg.,5,Public Administration,Local. Govt.,92000,3,7
"Owen County, IN",18,119,2018,Annual Avg.,5,"- Executive, Legislative, and Other General Government Support",All,92100,0,7
"Owen County, IN",18,119,2018,Annual Avg.,5,"- Executive, Legislative, and Other General Government Support",St. Govt.,92100,2,1
"Owen County, IN",18,119,2018,Annual Avg.,5,"- Executive, Legislative, and Other General Government Support",Local. Govt.,92100,3,6
"Owen County, IN",18,119,2018,Annual Avg.,5,"- Justice, Public Order, and Safety Activities",All,92200,0,2
"Owen County, IN",18,119,2018,Annual Avg.,5,"- Justice, Public Order, and Safety Activities",St. Govt.,92200,2,1
"Owen County, IN",18,119,2018,Annual Avg.,5,"- Justice, Public Order, and Safety Activities",Local. Govt.,92200,3,1
"Owen County, IN",18,119,2018,Annual Avg.,5,- Administration of Human Resource Programs,All,92300,0,2
"Owen County, IN",18,119,2018,Annual Avg.,5,- Administration of Human Resource Programs,St. Govt.,92300,2,2
"Owen County, IN",18,119,2018,Annual Avg.,5,- Administration of Environmental Quality Programs,All,92400,0,1
"Owen County, IN",18,119,2018,Annual Avg.,5,- Administration of Environmental Quality Programs,St. Govt.,92400,2,1
"Owen County, IN",18,119,2018,Annual Avg.,5,- Administration of Economic Programs,All,92600,0,4
"Owen County, IN",18,119,2018,Annual Avg.,5,- Administration of Economic Programs,St. Govt.,92600,2,4
"Owen County, IN",18,119,2018,Annual Avg.,5,- National Security and International Affairs,All,92800,0,1
"Owen County, IN",18,119,2018,Annual Avg.,5,- National Security and International Affairs,St. Govt.,92800,2,1
"Parke County, IN",18,121,2018,Annual Avg.,5,Total,All,0,0,301
"Parke County, IN",18,121,2018,Annual Avg.,5,Total,Fed. Govt.,0,1,10
"Parke County, IN",18,121,2018,Annual Avg.,5,Total,St. Govt.,0,2,18
"Parke County, IN",18,121,2018,Annual Avg.,5,Total,Local. Govt.,0,3,22
"Parke County, IN",18,121,2018,Annual Avg.,5,Total,Private,0,5,251
"Parke County, IN",18,121,2018,Annual Avg.,5,"Agriculture, Forestry, Fishing and Hunting",All,11000,0,13
"Parke County, IN",18,121,2018,Annual Avg.,5,"Agriculture, Forestry, Fishing and Hunting",Private,11000,5,13
"Parke County, IN",18,121,2018,Annual Avg.,5,- Crop Production,All,11100,0,8
"Parke County, IN",18,121,2018,Annual Avg.,5,- Crop Production,Private,11100,5,8
"Parke County, IN",18,121,2018,Annual Avg.,5,- Forestry and Logging,All,11300,0,3
"Parke County, IN",18,121,2018,Annual Avg.,5,- Forestry and Logging,Private,11300,5,3
"Parke County, IN",18,121,2018,Annual Avg.,5,- Support Activities for Agriculture & Forestry,All,11500,0,2
"Parke County, IN",18,121,2018,Annual Avg.,5,- Support Activities for Agriculture & Forestry,Private,11500,5,2
"Parke County, IN",18,121,2018,Annual Avg.,5,Mining,All,21000,0,1
"Parke County, IN",18,121,2018,Annual Avg.,5,Mining,Private,21000,5,1
"Parke County, IN",18,121,2018,Annual Avg.,5,- Mining (except Oil and Gas),All,21200,0,1
"Parke County, IN",18,121,2018,Annual Avg.,5,- Mining (except Oil and Gas),Private,21200,5,1
"Parke County, IN",18,121,2018,Annual Avg.,5,Utilities,All,22000,0,1
"Parke County, IN",18,121,2018,Annual Avg.,5,Utilities,Private,22000,5,1
"Parke County, IN",18,121,2018,Annual Avg.,5,- Utilities,All,22100,0,1
"Parke County, IN",18,121,2018,Annual Avg.,5,- Utilities,Private,22100,5,1
"Parke County, IN",18,121,2018,Annual Avg.,5,Construction,All,23000,0,20
"Parke County, IN",18,121,2018,Annual Avg.,5,Construction,Private,23000,5,20
"Parke County, IN",18,121,2018,Annual Avg.,5,- Construction of Buildings,All,23600,0,7
"Parke County, IN",18,121,2018,Annual Avg.,5,- Construction of Buildings,Private,23600,5,7
"Parke County, IN",18,121,2018,Annual Avg.,5,- Specialty Trade Contractors,All,23800,0,12
"Parke County, IN",18,121,2018,Annual Avg.,5,- Specialty Trade Contractors,Private,23800,5,12
"Parke County, IN",18,121,2018,Annual Avg.,5,Manufacturing,All,31-33,0,15
"Parke County, IN",18,121,2018,Annual Avg.,5,Manufacturing,Private,31-33,5,15
